Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","YE","Yemen","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","34","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5131","Processing","S2514","Maize and products","2014","2014","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5131","Processing","S2514","Maize and products","2015","2015","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5131","Processing","S2514","Maize and products","2016","2016","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","YE","Yemen","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","YE","Yemen","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","YE","Yemen","5171","Tourist consumption","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","YE","Yemen","5171","Tourist consumption","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","YE","Yemen","5171","Tourist consumption","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","YE","Yemen","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","498","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","379","I","Imputed value"
"FBS","Food Balances (2010-)","YE","Yemen","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","407","I","Imputed value"
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5511","Production","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5511","Production","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5511","Production","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5611","Import Quantity","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5611","Import Quantity","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5611","Import Quantity","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5072","Stock Variation","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5072","Stock Variation","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5072","Stock Variation","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5911","Export Quantity","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5911","Export Quantity","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5911","Export Quantity","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5521","Feed","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5521","Feed","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5521","Feed","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5527","Seed","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5527","Seed","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5527","Seed","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5123","Losses","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5123","Losses","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5123","Losses","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5131","Processing","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5131","Processing","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5131","Processing","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5171","Tourist consumption","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5171","Tourist consumption","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5171","Tourist consumption","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5170","Residuals","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5170","Residuals","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5170","Residuals","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5142","Food","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5142","Food","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F248","Yugoslav SFR","5142","Food","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","ZM","Zambia","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","3351","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","2618","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","2873","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","530","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","-741","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","-414","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5911","Export Quantity","S2514","Maize and products","2014","2014","1000 tonnes","96","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5911","Export Quantity","S2514","Maize and products","2015","2015","1000 tonnes","726","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5911","Export Quantity","S2514","Maize and products","2016","2016","1000 tonnes","527","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","2728","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","2636","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","2763","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","246","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","246","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","246","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","40","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","34","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5527","Seed","S2514","Maize and products","2016","2016","1000 tonnes","43","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","101","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","79","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","86","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5131","Processing","S2514","Maize and products","2014","2014","1000 tonnes","45","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5131","Processing","S2514","Maize and products","2015","2015","1000 tonnes","43","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5131","Processing","S2514","Maize and products","2016","2016","1000 tonnes","46","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","1000 tonnes","147","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","1000 tonnes","143","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","1000 tonnes","145","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5171","Tourist consumption","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","ZM","Zambia","5171","Tourist consumption","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","ZM","Zambia","5171","Tourist consumption","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","ZM","Zambia","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","2151","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","2091","I","Imputed value"
"FBS","Food Balances (2010-)","ZM","Zambia","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","2198","I","Imputed value"
"FBS","Food Balances (2010-)","ZW","Zimbabwe","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","975","I","Imputed value"
"FBS","Food Balances (2010-)","ZW","Zimbabwe","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","643","I","Imputed value"
"FBS","Food Balances (2010-)","ZW","Zimbabwe","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","512","I","Imputed value"
"FBS","Food Balances (2010-)","ZW","Zimbabwe","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","343","I","Imputed value"
"FBS","Food Balances (2010-)","ZW","Zimbabwe","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","607","I","Imputed value"
"FBS","Food Balances (2010-)","ZW","Zimbabwe","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","880","I","Imputed value"
"FBS","Food Balances (2010-)","ZW","Zimbabwe","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ZW","Zimbabwe","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ZW","Zimbabwe","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ZW","Zimbabwe","5911","Export Quantity","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ZW","Zimbabwe","5911","Export Quantity","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","ZW","Zimbabwe","5911","Export Quantity","S2514","Maize and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","ZW","Zimbabwe","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","1317","I","Imputed value"
"FBS","Food Balances (2010-)","ZW","Zimbabwe","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","1250","I","Imputed value"
