Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","QA","Qatar","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5521","Feed","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5521","Feed","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5521","Feed","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5527","Seed","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5527","Seed","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5527","Seed","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5123","Losses","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5123","Losses","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5123","Losses","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5131","Processing","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5131","Processing","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5131","Processing","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5171","Tourist consumption","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5171","Tourist consumption","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5171","Tourist consumption","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5170","Residuals","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5170","Residuals","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5170","Residuals","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5142","Food","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5142","Food","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","QA","Qatar","5142","Food","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KR","Republic of Korea","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","23","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","26","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","39","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","3966","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","4262","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","4684","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","-200","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","150","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","102","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","112","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","123","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","4087","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","4156","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","4450","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","1527","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","1530","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","1774","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5527","Seed","S2511","Wheat and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5527","Seed","S2511","Wheat and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5527","Seed","S2511","Wheat and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5123","Losses","S2511","Wheat and products","2014","2014","1000 tonnes","23","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5123","Losses","S2511","Wheat and products","2015","2015","1000 tonnes","24","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5123","Losses","S2511","Wheat and products","2016","2016","1000 tonnes","27","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5131","Processing","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KR","Republic of Korea","5131","Processing","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KR","Republic of Korea","5131","Processing","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KR","Republic of Korea","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","1000 tonnes","18","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5171","Tourist consumption","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KR","Republic of Korea","5171","Tourist consumption","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KR","Republic of Korea","5171","Tourist consumption","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KR","Republic of Korea","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","2535","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","2596","I","Imputed value"
"FBS","Food Balances (2010-)","KR","Republic of Korea","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","2630","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","1102","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","922","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","1293","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","59","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","60","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","57","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","-10","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","-79","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","443","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","325","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","678","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","698","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","667","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","752","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","170","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","142","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","199","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5527","Seed","S2511","Wheat and products","2014","2014","1000 tonnes","95","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5527","Seed","S2511","Wheat and products","2015","2015","1000 tonnes","80","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5527","Seed","S2511","Wheat and products","2016","2016","1000 tonnes","111","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5123","Losses","S2511","Wheat and products","2014","2014","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5123","Losses","S2511","Wheat and products","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5123","Losses","S2511","Wheat and products","2016","2016","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5131","Processing","S2511","Wheat and products","2014","2014","1000 tonnes","55","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5131","Processing","S2511","Wheat and products","2015","2015","1000 tonnes","44","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5131","Processing","S2511","Wheat and products","2016","2016","1000 tonnes","43","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5171","Tourist consumption","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5171","Tourist consumption","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5171","Tourist consumption","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","MD","Republic of Moldova","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
