Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","RS","Serbia","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","-2","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5911","Export Quantity","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5911","Export Quantity","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5911","Export Quantity","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5521","Feed","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","RS","Serbia","5521","Feed","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","RS","Serbia","5521","Feed","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","RS","Serbia","5527","Seed","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","RS","Serbia","5527","Seed","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","RS","Serbia","5527","Seed","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","RS","Serbia","5123","Losses","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","RS","Serbia","5123","Losses","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","RS","Serbia","5123","Losses","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","RS","Serbia","5131","Processing","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","RS","Serbia","5131","Processing","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","RS","Serbia","5131","Processing","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","RS","Serbia","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5171","Tourist consumption","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","RS","Serbia","5171","Tourist consumption","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","RS","Serbia","5171","Tourist consumption","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","RS","Serbia","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","RS","Serbia","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5611","Import Quantity","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5611","Import Quantity","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5611","Import Quantity","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5072","Stock Variation","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5072","Stock Variation","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5072","Stock Variation","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5911","Export Quantity","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5911","Export Quantity","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5911","Export Quantity","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5521","Feed","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5521","Feed","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5521","Feed","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5527","Seed","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5527","Seed","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5527","Seed","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5123","Losses","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5123","Losses","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5123","Losses","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5131","Processing","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5131","Processing","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5131","Processing","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5171","Tourist consumption","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5171","Tourist consumption","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5171","Tourist consumption","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5170","Residuals","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5170","Residuals","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5170","Residuals","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5142","Food","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5142","Food","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5142","Food","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","SC","Seychelles","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5911","Export Quantity","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","SC","Seychelles","5911","Export Quantity","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5911","Export Quantity","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","SC","Seychelles","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5521","Feed","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","SC","Seychelles","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5521","Feed","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5527","Seed","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","SC","Seychelles","5527","Seed","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","SC","Seychelles","5527","Seed","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","SC","Seychelles","5123","Losses","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","SC","Seychelles","5123","Losses","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","SC","Seychelles","5123","Losses","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","SC","Seychelles","5131","Processing","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","SC","Seychelles","5131","Processing","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","SC","Seychelles","5131","Processing","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","SC","Seychelles","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5171","Tourist consumption","S2807","Rice and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5171","Tourist consumption","S2807","Rice and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5171","Tourist consumption","S2807","Rice and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
