Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","TH","Thailand","5123","Losses","S2555","Soyabeans","2014","2014","1000 tonnes","98","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5123","Losses","S2555","Soyabeans","2015","2015","1000 tonnes","131","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5123","Losses","S2555","Soyabeans","2016","2016","1000 tonnes","150","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5131","Processing","S2555","Soyabeans","2014","2014","1000 tonnes","1454","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5131","Processing","S2555","Soyabeans","2015","2015","1000 tonnes","1730","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5131","Processing","S2555","Soyabeans","2016","2016","1000 tonnes","2214","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","1000 tonnes","134","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","1000 tonnes","491","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","1000 tonnes","312","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","TH","Thailand","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","TH","Thailand","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","TH","Thailand","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","124","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","209","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","118","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5072","Stock Variation","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5072","Stock Variation","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5911","Export Quantity","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","TL","Timor-Leste","5911","Export Quantity","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","TL","Timor-Leste","5911","Export Quantity","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","TL","Timor-Leste","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5521","Feed","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","TL","Timor-Leste","5521","Feed","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","TL","Timor-Leste","5521","Feed","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","TL","Timor-Leste","5527","Seed","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5527","Seed","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5527","Seed","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5123","Losses","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5123","Losses","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5123","Losses","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5131","Processing","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","TL","Timor-Leste","5131","Processing","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","TL","Timor-Leste","5131","Processing","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","TL","Timor-Leste","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","TL","Timor-Leste","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","TL","Timor-Leste","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","TL","Timor-Leste","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","TL","Timor-Leste","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","TL","Timor-Leste","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","TL","Timor-Leste","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","TG","Togo","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","TG","Togo","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","TG","Togo","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","TG","Togo","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TG","Togo","5611","Import Quantity","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","TG","Togo","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","TG","Togo","5072","Stock Variation","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TG","Togo","5072","Stock Variation","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TG","Togo","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TG","Togo","5911","Export Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","TG","Togo","5911","Export Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","TG","Togo","5911","Export Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","TG","Togo","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TG","Togo","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","-8","I","Imputed value"
"FBS","Food Balances (2010-)","TG","Togo","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","-14","I","Imputed value"
"FBS","Food Balances (2010-)","TG","Togo","5521","Feed","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","TG","Togo","5521","Feed","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","TG","Togo","5521","Feed","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","TG","Togo","5527","Seed","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","TG","Togo","5527","Seed","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","TG","Togo","5527","Seed","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","TG","Togo","5123","Losses","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TG","Togo","5123","Losses","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TG","Togo","5123","Losses","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TG","Togo","5131","Processing","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","TG","Togo","5131","Processing","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","TG","Togo","5131","Processing","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","TG","Togo","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","TG","Togo","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","TG","Togo","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","TG","Togo","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","TG","Togo","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","TG","Togo","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","TG","Togo","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","-1","I","Imputed value"
"FBS","Food Balances (2010-)","TG","Togo","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","-8","I","Imputed value"
"FBS","Food Balances (2010-)","TG","Togo","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","-14","I","Imputed value"
"FBS","Food Balances (2010-)","TG","Togo","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TG","Togo","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TG","Togo","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5072","Stock Variation","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5072","Stock Variation","S2555","Soyabeans","2015","2015","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","-1","I","Imputed value"
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5911","Export Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5911","Export Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5911","Export Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5521","Feed","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5521","Feed","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5521","Feed","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5527","Seed","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5527","Seed","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5527","Seed","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5123","Losses","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5123","Losses","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5123","Losses","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5131","Processing","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5131","Processing","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5131","Processing","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","TT","Trinidad and Tobago","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
