Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2848","Milk - Excluding Butter","2015","2015","","","",""
"FBS","Food Balances (2010-)","CS","Serbia and Montenegro","5511","Production","S2848","Milk - Excluding Butter","2016","2016","","","",""
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SC","Seychelles","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","17","I","Imputed value"
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","17","I","Imputed value"
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","17","I","Imputed value"
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","168","I","Imputed value"
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","158","I","Imputed value"
"FBS","Food Balances (2010-)","SL","Sierra Leone","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","145","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","63","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","52","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","56","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","58","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","58","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","66","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","70","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","67","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","72","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","951","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","966","I","Imputed value"
"FBS","Food Balances (2010-)","SK","Slovakia","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","977","I","Imputed value"
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","32","I","Imputed value"
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","34","I","Imputed value"
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","30","I","Imputed value"
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","27","I","Imputed value"
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","31","I","Imputed value"
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","60","I","Imputed value"
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","59","I","Imputed value"
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","64","I","Imputed value"
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","21","I","Imputed value"
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","23","I","Imputed value"
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","619","I","Imputed value"
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","633","I","Imputed value"
"FBS","Food Balances (2010-)","SI","Slovenia","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","651","I","Imputed value"
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","SB","Solomon Islands","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","1011","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","1083","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","1100","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","234","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","237","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","240","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","1724","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","1734","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","1685","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","453","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","523","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","478","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","3337","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","3538","I","Imputed value"
"FBS","Food Balances (2010-)","ZA","South Africa","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","3549","I","Imputed value"
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2731","Bovine Meat","2014","2014","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2731","Bovine Meat","2015","2015","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2731","Bovine Meat","2016","2016","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2733","Pigmeat","2014","2014","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2733","Pigmeat","2015","2015","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2733","Pigmeat","2016","2016","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2734","Poultry Meat","2014","2014","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2734","Poultry Meat","2015","2015","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2734","Poultry Meat","2016","2016","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2744","Eggs","2014","2014","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2744","Eggs","2015","2015","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2744","Eggs","2016","2016","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2848","Milk - Excluding Butter","2014","2014","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2848","Milk - Excluding Butter","2015","2015","","","",""
"FBS","Food Balances (2010-)","SS","South Sudan","5511","Production","S2848","Milk - Excluding Butter","2016","2016","","","",""
"FBS","Food Balances (2010-)","ES","Spain","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","585","I","Imputed value"
"FBS","Food Balances (2010-)","ES","Spain","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","626","I","Imputed value"
"FBS","Food Balances (2010-)","ES","Spain","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","637","I","Imputed value"
"FBS","Food Balances (2010-)","ES","Spain","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","3556","I","Imputed value"
"FBS","Food Balances (2010-)","ES","Spain","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","3855","I","Imputed value"
"FBS","Food Balances (2010-)","ES","Spain","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","4181","I","Imputed value"
