Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","LK","Sri Lanka","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","241","I","Imputed value"
"FBS","Food Balances (2010-)","LK","Sri Lanka","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","227","I","Imputed value"
"FBS","Food Balances (2010-)","LK","Sri Lanka","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","244","I","Imputed value"
"FBS","Food Balances (2010-)","LK","Sri Lanka","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","LK","Sri Lanka","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","LK","Sri Lanka","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","SD","Sudan","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","473","I","Imputed value"
"FBS","Food Balances (2010-)","SD","Sudan","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","779","I","Imputed value"
"FBS","Food Balances (2010-)","SD","Sudan","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","516","I","Imputed value"
"FBS","Food Balances (2010-)","SD","Sudan","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","17","I","Imputed value"
"FBS","Food Balances (2010-)","SD","Sudan","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","32","I","Imputed value"
"FBS","Food Balances (2010-)","SD","Sudan","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","28","I","Imputed value"
"FBS","Food Balances (2010-)","SD","Sudan","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","48","I","Imputed value"
"FBS","Food Balances (2010-)","SD","Sudan","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","48","I","Imputed value"
"FBS","Food Balances (2010-)","SD","Sudan","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","50","I","Imputed value"
"FBS","Food Balances (2010-)","SD","Sudan","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","SD","Sudan","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","SD","Sudan","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","SR","Suriname","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","276","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","268","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","278","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SR","Suriname","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","3086","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","3300","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","2835","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SE","Sweden","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","SE","Sweden","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","SE","Sweden","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","CH","Switzerland","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","551","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","527","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","387","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","169","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","113","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","144","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","CH","Switzerland","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","2024","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","2862","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","1726","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","67","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","133","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","130","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SY","Syrian Arab Republic","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","868","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","896","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","917","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","80","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","86","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","96","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","194","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","201","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","208","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TJ","Tajikistan","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","32620","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","27702","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","31857","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","4805","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","4730","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","4390","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","58","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","57","I","Imputed value"
"FBS","Food Balances (2010-)","TH","Thailand","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","38","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5511","Production","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","TL","Timor-Leste","5511","Production","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","TL","Timor-Leste","5511","Production","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","TL","Timor-Leste","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","89","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","72","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","81","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","102","I","Imputed value"
"FBS","Food Balances (2010-)","TL","Timor-Leste","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","142","I","Imputed value"
