Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","LK","Sri Lanka","SG","Singapore","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","0.76","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","SG","Singapore","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","ZA","South Africa","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","553.55","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","ZA","South Africa","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","450","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","ZA","South Africa","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","700","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","ZA","South Africa","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","25","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","SD","Sudan","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","0.89","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","SE","Sweden","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","SE","Sweden","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","4.18","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","SE","Sweden","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","5.96","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","CH","Switzerland","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","39.15","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","CH","Switzerland","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","32.22","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","CH","Switzerland","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","38.06","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","TH","Thailand","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","1284","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","TH","Thailand","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","1389.76","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","TH","Thailand","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","1096.2","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","TH","Thailand","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","UA","Ukraine","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","3547.55","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","UA","Ukraine","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","8719.83","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","AE","United Arab Emirates","5610","Import Quantity","846","Gluten feed and meal","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","AE","United Arab Emirates","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","144.26","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","AE","United Arab Emirates","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","163.05","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","AE","United Arab Emirates","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","207.94","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","3.3","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","125.92","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","128.9","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","126.25","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","US","United States of America","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","3.27","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","US","United States of America","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","88.36","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","US","United States of America","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","61.75","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","US","United States of America","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","66.37","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","US","United States of America","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","US","United States of America","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","1.17","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","VN","Viet Nam","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","26","A","Official figure"
"TM","Detailed trade matrix","LK","Sri Lanka","YE","Yemen","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","SR","Suriname","BE","Belgium","5610","Import Quantity","846","Gluten feed and meal","2016","2016","tonnes","20","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","BE","Belgium","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0.1","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","BE","Belgium","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","0.3","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","BE","Belgium","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","1186.3","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","BR","Brazil","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","0.2","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","BR","Brazil","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.7","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","FR","France","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","2471.6","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","FR","France","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","1999.6","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","FR","France","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","3057.64","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","GY","Guyana","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","184.08","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","GY","Guyana","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","530.46","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","GY","Guyana","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","305.55","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","GY","Guyana","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","381.05","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","IR","Iran (Islamic Republic of)","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","20","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","IT","Italy","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","4800","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","JM","Jamaica","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","6201.34","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","JM","Jamaica","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","4530.36","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","JM","Jamaica","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","1321.85","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","NL","Netherlands","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0.5","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","PT","Portugal","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","15372.1","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","PT","Portugal","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","10770.93","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","VC","Saint Vincent and the Grenadines","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","13.6","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","TH","Thailand","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0.45","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","TH","Thailand","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","1.29","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","TH","Thailand","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","0.1","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","TT","Trinidad and Tobago","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0.01","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","TT","Trinidad and Tobago","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","0.01","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","TT","Trinidad and Tobago","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","433.56","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","TT","Trinidad and Tobago","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","882","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","TT","Trinidad and Tobago","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","705.58","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","TR","Türkiye","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.3","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","US","United States of America","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","6958.87","T","Unofficial figure"
"TM","Detailed trade matrix","SR","Suriname","US","United States of America","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","8320.71","T","Unofficial figure"
"TM","Detailed trade matrix","SE","Sweden","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","1.9","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","27.9","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","5.68","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","AU","Australia","5910","Export Quantity","846","Gluten feed and meal","2014","2014","tonnes","14.9","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","AU","Australia","5910","Export Quantity","846","Gluten feed and meal","2015","2015","tonnes","11.6","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","AU","Australia","5910","Export Quantity","846","Gluten feed and meal","2016","2016","tonnes","11.56","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","AU","Australia","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","BE","Belgium","5610","Import Quantity","846","Gluten feed and meal","2014","2014","tonnes","1006.9","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","BE","Belgium","5610","Import Quantity","846","Gluten feed and meal","2016","2016","tonnes","1246.38","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","BE","Belgium","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","1247.3","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","BE","Belgium","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","1018.8","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","BE","Belgium","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","1079.05","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","BE","Belgium","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","BE","Belgium","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","BE","Belgium","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","BE","Belgium","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","BR","Brazil","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","3.9","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","BR","Brazil","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","39.2","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","KH","Cambodia","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","SE","Sweden","CM","Cameroon","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","0","A","Official figure"
