Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","TR","Türkiye","RS","Serbia","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","7464.14","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","SI","Slovenia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","1582.55","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","SI","Slovenia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1030.31","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","ES","Spain","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1061.26","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","SD","Sudan","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1.44","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","SY","Syrian Arab Republic","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","200","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","SY","Syrian Arab Republic","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","677.72","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","SY","Syrian Arab Republic","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","1000","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","TJ","Tajikistan","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","TJ","Tajikistan","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","TM","Turkmenistan","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","1.5","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","UA","Ukraine","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","375695.34","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","UA","Ukraine","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","932703.99","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","UA","Ukraine","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","682848.53","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","US","United States of America","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","492373.57","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","US","United States of America","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","739380.69","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","US","United States of America","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","440667.7","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","US","United States of America","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1525.77","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","US","United States of America","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","163831.62","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","UY","Uruguay","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","2127.1","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","UY","Uruguay","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","73287.55","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","UY","Uruguay","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","45019.64","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","DZ","Algeria","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","74.97","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","CA","Canada","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","44","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","HK","China, Hong Kong SAR","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.72","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","CN","China, mainland","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","1.25","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","CN","China, mainland","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","137.24","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","CD","Democratic Republic of the Congo","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","12","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","DK","Denmark","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","IN","India","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","483.4","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","IR","Iran (Islamic Republic of)","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","63","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","KE","Kenya","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","20.48","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","KE","Kenya","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","KE","Kenya","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","330.41","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","KE","Kenya","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","7020","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","KE","Kenya","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","1712.05","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","LB","Lebanon","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","MW","Malawi","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","60","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","NL","Netherlands","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","36","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","RW","Rwanda","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","452.5","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","RW","Rwanda","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","669.3","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","RW","Rwanda","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","2751.45","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","ZA","South Africa","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","SS","South Sudan","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","42.52","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","SS","South Sudan","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","SD","Sudan","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","92","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","AE","United Arab Emirates","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","AE","United Arab Emirates","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","2.04","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","AE","United Arab Emirates","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","235.34","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","AE","United Arab Emirates","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1.13","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","TZ","United Republic of Tanzania","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","182","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","TZ","United Republic of Tanzania","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","TZ","United Republic of Tanzania","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","1943.84","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","US","United States of America","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","18.74","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","US","United States of America","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","5.43","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","US","United States of America","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","243.1","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","US","United States of America","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1100.01","A","Official figure"
"TM","Detailed trade matrix","UG","Uganda","US","United States of America","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","3916","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","AF","Afghanistan","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","202.55","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","AT","Austria","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","204.02","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","AT","Austria","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","268.13","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","AT","Austria","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","107.63","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","AT","Austria","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","5687.33","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","AT","Austria","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","2011.41","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","AT","Austria","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","1306.55","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","AZ","Azerbaijan","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","6524.03","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","AZ","Azerbaijan","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","12384.41","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","AZ","Azerbaijan","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","2388.76","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","BY","Belarus","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","264.1","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","BY","Belarus","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","2023.57","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","BY","Belarus","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","2967.34","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","BY","Belarus","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","10443.16","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","BY","Belarus","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","92286.27","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","BE","Belgium","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","944.49","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","BG","Bulgaria","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","21","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","BG","Bulgaria","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","22","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","CA","Canada","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","2249.27","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","CA","Canada","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","2905","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","CA","Canada","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","2335.31","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","CN","China, mainland","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1435.75","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","CN","China, mainland","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","9473.09","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","HR","Croatia","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","HR","Croatia","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","10","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","HR","Croatia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","22","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","CZ","Czechia","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","229","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","CZ","Czechia","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","55.96","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","CZ","Czechia","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","106.7","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","CZ","Czechia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","390.53","A","Official figure"
"TM","Detailed trade matrix","UA","Ukraine","CZ","Czechia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","372.72","A","Official figure"
