Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","ZA","South Africa","NG","Nigeria","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","NG","Nigeria","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","1.66","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","NG","Nigeria","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","0.11","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","NG","Nigeria","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","PK","Pakistan","5610","Import Quantity","27","Rice","2014","2014","tonnes","135.62","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","PK","Pakistan","5610","Import Quantity","27","Rice","2015","2015","tonnes","664.56","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","PK","Pakistan","5610","Import Quantity","27","Rice","2016","2016","tonnes","1155.04","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","PK","Pakistan","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.72","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","398.29","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","328.96","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","1459.16","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","PY","Paraguay","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","25.13","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","KR","Republic of Korea","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","KR","Republic of Korea","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","KR","Republic of Korea","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.09","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","KR","Republic of Korea","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0.31","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","RW","Rwanda","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","SA","Saudi Arabia","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.55","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","SA","Saudi Arabia","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","1.08","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","SA","Saudi Arabia","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.62","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","SC","Seychelles","5910","Export Quantity","27","Rice","2015","2015","tonnes","1.53","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","SC","Seychelles","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","0.75","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","SC","Seychelles","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","SG","Singapore","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","100","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","SO","Somalia","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","254.15","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","SO","Somalia","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","249.26","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","ES","Spain","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0.86","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","LK","Sri Lanka","5610","Import Quantity","27","Rice","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","SD","Sudan","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","SD","Sudan","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","CH","Switzerland","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","2.86","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","TH","Thailand","5610","Import Quantity","27","Rice","2014","2014","tonnes","148.78","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","TH","Thailand","5610","Import Quantity","27","Rice","2015","2015","tonnes","126.58","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","TH","Thailand","5610","Import Quantity","27","Rice","2016","2016","tonnes","256.53","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","TH","Thailand","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","TH","Thailand","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","5331.57","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","TH","Thailand","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","4324.05","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","TH","Thailand","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","5962.07","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","TR","Türkiye","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.09","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","UA","Ukraine","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","23.5","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","AE","United Arab Emirates","5610","Import Quantity","27","Rice","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","AE","United Arab Emirates","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","182","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","AE","United Arab Emirates","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0.26","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","TZ","United Republic of Tanzania","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.77","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","TZ","United Republic of Tanzania","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.79","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","TZ","United Republic of Tanzania","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","1.28","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","TZ","United Republic of Tanzania","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","10.41","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","TZ","United Republic of Tanzania","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","5.98","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","US","United States of America","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","282.68","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","US","United States of America","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","40.4","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","US","United States of America","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","60","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","US","United States of America","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","240","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","US","United States of America","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","28","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","UY","Uruguay","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","937.36","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","UY","Uruguay","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","650","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","UY","Uruguay","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","450.98","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","VN","Viet Nam","5610","Import Quantity","27","Rice","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","VN","Viet Nam","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","670.13","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","VN","Viet Nam","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","347.32","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","VN","Viet Nam","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","630.52","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","YE","Yemen","5910","Export Quantity","27","Rice","2014","2014","tonnes","75","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","YE","Yemen","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","424.96","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","ZM","Zambia","5910","Export Quantity","27","Rice","2014","2014","tonnes","101.39","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","ZM","Zambia","5910","Export Quantity","27","Rice","2015","2015","tonnes","2.65","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","ZM","Zambia","5910","Export Quantity","27","Rice","2016","2016","tonnes","176.22","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","ZM","Zambia","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","316.29","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","ZM","Zambia","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","122.15","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","ZM","Zambia","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","1947.69","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","ZW","Zimbabwe","5910","Export Quantity","27","Rice","2014","2014","tonnes","821.91","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","ZW","Zimbabwe","5910","Export Quantity","27","Rice","2015","2015","tonnes","3.75","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","ZW","Zimbabwe","5910","Export Quantity","27","Rice","2016","2016","tonnes","4.21","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","ZW","Zimbabwe","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","25368.32","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","ZW","Zimbabwe","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","17714.24","A","Official figure"
"TM","Detailed trade matrix","ZA","South Africa","ZW","Zimbabwe","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","15814.89","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","DZ","Algeria","5910","Export Quantity","27","Rice","2016","2016","tonnes","24.1","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","AR","Argentina","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.25","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","AR","Argentina","5910","Export Quantity","27","Rice","2015","2015","tonnes","22","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","AR","Argentina","5910","Export Quantity","27","Rice","2016","2016","tonnes","54","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","AU","Australia","5910","Export Quantity","27","Rice","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","AT","Austria","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","BE","Belgium","5610","Import Quantity","27","Rice","2014","2014","tonnes","8","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","BE","Belgium","5610","Import Quantity","27","Rice","2015","2015","tonnes","9.9","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","BE","Belgium","5610","Import Quantity","27","Rice","2016","2016","tonnes","4.71","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","BE","Belgium","5910","Export Quantity","27","Rice","2014","2014","tonnes","515.39","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","BE","Belgium","5910","Export Quantity","27","Rice","2015","2015","tonnes","264.4","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","BE","Belgium","5910","Export Quantity","27","Rice","2016","2016","tonnes","55.6","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","BE","Belgium","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","11.08","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","BE","Belgium","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","25.2","A","Official figure"
"TM","Detailed trade matrix","ES","Spain","BE","Belgium","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","188.1","A","Official figure"
