Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","CH","Switzerland","NZ","New Zealand","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","PL","Poland","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","3.13","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","PL","Poland","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","PL","Poland","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","PT","Portugal","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","PT","Portugal","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","KR","Republic of Korea","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","KR","Republic of Korea","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","KR","Republic of Korea","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.21","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","RS","Serbia","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","RS","Serbia","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","SK","Slovakia","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","SI","Slovenia","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","SI","Slovenia","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","1.5","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","SI","Slovenia","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","2.25","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","ES","Spain","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","ES","Spain","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","8.66","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","ES","Spain","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","20.84","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","ES","Spain","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","17.08","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","SE","Sweden","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","TR","Türkiye","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","TR","Türkiye","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","1.35","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","AE","United Arab Emirates","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.09","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","41.6","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","20.82","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","US","United States of America","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","1.35","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","US","United States of America","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","1.07","A","Official figure"
"TM","Detailed trade matrix","CH","Switzerland","US","United States of America","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","1.68","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","AU","Australia","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.62","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","AU","Australia","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","1.53","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","KH","Cambodia","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","KH","Cambodia","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","HK","China, Hong Kong SAR","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.17","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","HK","China, Hong Kong SAR","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.55","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","CN","China, mainland","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","CN","China, mainland","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","1.2","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","IN","India","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.09","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","IN","India","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.07","I","Imputed value"
"TM","Detailed trade matrix","TH","Thailand","IN","India","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","ID","Indonesia","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","JP","Japan","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.49","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","LA","Lao People's Democratic Republic","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","MY","Malaysia","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.7","A","Official figure"
"TM","Detailed trade matrix","TH","Thailand","NL","Netherlands","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.3","I","Imputed value"
"TM","Detailed trade matrix","TH","Thailand","NL","Netherlands","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.44","I","Imputed value"
"TM","Detailed trade matrix","TH","Thailand","US","United States of America","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","BB","Barbados","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","CA","Canada","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","45.79","A","Official figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","CA","Canada","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","53.12","A","Official figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","DE","Germany","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.13","A","Official figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","GD","Grenada","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.17","A","Official figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","GD","Grenada","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","IT","Italy","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","JM","Jamaica","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","40.94","A","Official figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","JM","Jamaica","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","79.43","A","Official figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","PE","Peru","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.43","A","Official figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","VC","Saint Vincent and the Grenadines","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.01","T","Unofficial figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","VC","Saint Vincent and the Grenadines","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","US","United States of America","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","79.58","T","Unofficial figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","US","United States of America","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","82.96","A","Official figure"
"TM","Detailed trade matrix","TT","Trinidad and Tobago","US","United States of America","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","62.7","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","AU","Australia","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","3.61","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","AT","Austria","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","12618.66","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","AT","Austria","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","15953.42","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","AT","Austria","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","15072.12","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","BH","Bahrain","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","BH","Bahrain","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","BE","Belgium","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","3.36","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","BE","Belgium","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","5.04","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","BE","Belgium","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","4.44","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","BA","Bosnia and Herzegovina","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","436.46","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","BA","Bosnia and Herzegovina","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","663.7","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","BA","Bosnia and Herzegovina","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","1458","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","BG","Bulgaria","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","33546.8","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","BG","Bulgaria","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","30081.82","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","BG","Bulgaria","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","33132","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","CA","Canada","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.53","A","Official figure"
"TM","Detailed trade matrix","TR","Türkiye","CA","Canada","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.5","A","Official figure"
