Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","US","United States of America","TW","China, Taiwan Province of","5910","Export Quantity","20","Bread","2014","2014","tonnes","75.91","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","TW","China, Taiwan Province of","5910","Export Quantity","20","Bread","2015","2015","tonnes","98.33","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","TW","China, Taiwan Province of","5910","Export Quantity","20","Bread","2016","2016","tonnes","116.6","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","TW","China, Taiwan Province of","5610","Import Quantity","21","Bulgur","2014","2014","tonnes","84.48","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","TW","China, Taiwan Province of","5610","Import Quantity","21","Bulgur","2015","2015","tonnes","85.4","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","TW","China, Taiwan Province of","5610","Import Quantity","21","Bulgur","2016","2016","tonnes","69.77","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","TW","China, Taiwan Province of","5910","Export Quantity","21","Bulgur","2015","2015","tonnes","60","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","TW","China, Taiwan Province of","5910","Export Quantity","21","Bulgur","2016","2016","tonnes","30","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CO","Colombia","5910","Export Quantity","59","Bran of maize","2014","2014","tonnes","125","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CO","Colombia","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","590","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CO","Colombia","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","28","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CO","Colombia","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","7665","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CO","Colombia","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","3342","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CO","Colombia","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","9383","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CO","Colombia","5610","Import Quantity","20","Bread","2014","2014","tonnes","139.65","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CO","Colombia","5610","Import Quantity","20","Bread","2015","2015","tonnes","187.29","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CO","Colombia","5610","Import Quantity","20","Bread","2016","2016","tonnes","196.74","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CO","Colombia","5910","Export Quantity","20","Bread","2014","2014","tonnes","49.29","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CO","Colombia","5910","Export Quantity","20","Bread","2015","2015","tonnes","61.36","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CO","Colombia","5910","Export Quantity","20","Bread","2016","2016","tonnes","87.03","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CO","Colombia","5910","Export Quantity","21","Bulgur","2016","2016","tonnes","109.79","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CG","Congo","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","22586","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CG","Congo","5610","Import Quantity","17","Bran of wheat","2015","2015","tonnes","6518","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CR","Costa Rica","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","9","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CR","Costa Rica","5610","Import Quantity","20","Bread","2014","2014","tonnes","17.97","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CR","Costa Rica","5610","Import Quantity","20","Bread","2015","2015","tonnes","2.4","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CR","Costa Rica","5910","Export Quantity","20","Bread","2014","2014","tonnes","25.18","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CR","Costa Rica","5910","Export Quantity","20","Bread","2015","2015","tonnes","54.05","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CR","Costa Rica","5910","Export Quantity","20","Bread","2016","2016","tonnes","16.57","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","HR","Croatia","5610","Import Quantity","20","Bread","2014","2014","tonnes","1.25","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CY","Cyprus","5610","Import Quantity","20","Bread","2014","2014","tonnes","1.22","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CY","Cyprus","5610","Import Quantity","20","Bread","2015","2015","tonnes","1.03","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CY","Cyprus","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.35","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CD","Democratic Republic of the Congo","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","7095","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","CD","Democratic Republic of the Congo","5610","Import Quantity","17","Bran of wheat","2015","2015","tonnes","2282","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","DK","Denmark","5910","Export Quantity","20","Bread","2016","2016","tonnes","1.91","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","DJ","Djibouti","5910","Export Quantity","20","Bread","2015","2015","tonnes","0.36","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","DJ","Djibouti","5610","Import Quantity","21","Bulgur","2015","2015","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","DM","Dominica","5910","Export Quantity","59","Bran of maize","2014","2014","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","DO","Dominican Republic","5610","Import Quantity","20","Bread","2014","2014","tonnes","29.77","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","DO","Dominican Republic","5610","Import Quantity","20","Bread","2015","2015","tonnes","15.37","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","DO","Dominican Republic","5610","Import Quantity","20","Bread","2016","2016","tonnes","16.38","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","DO","Dominican Republic","5910","Export Quantity","20","Bread","2014","2014","tonnes","26.3","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","DO","Dominican Republic","5910","Export Quantity","20","Bread","2015","2015","tonnes","19.87","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","DO","Dominican Republic","5910","Export Quantity","20","Bread","2016","2016","tonnes","34.88","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","EC","Ecuador","5910","Export Quantity","20","Bread","2014","2014","tonnes","31.21","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","EC","Ecuador","5910","Export Quantity","20","Bread","2015","2015","tonnes","38.07","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","EC","Ecuador","5910","Export Quantity","20","Bread","2016","2016","tonnes","22.86","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","EC","Ecuador","5610","Import Quantity","21","Bulgur","2015","2015","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","EG","Egypt","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","7","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","EG","Egypt","5610","Import Quantity","20","Bread","2014","2014","tonnes","3.07","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","EG","Egypt","5610","Import Quantity","20","Bread","2015","2015","tonnes","1.54","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","EG","Egypt","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.72","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","EG","Egypt","5910","Export Quantity","20","Bread","2014","2014","tonnes","11.88","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","EG","Egypt","5910","Export Quantity","20","Bread","2015","2015","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","EG","Egypt","5910","Export Quantity","20","Bread","2016","2016","tonnes","1.01","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","EG","Egypt","5610","Import Quantity","21","Bulgur","2014","2014","tonnes","0.63","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","SV","El Salvador","5910","Export Quantity","20","Bread","2014","2014","tonnes","6.57","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","SV","El Salvador","5910","Export Quantity","20","Bread","2015","2015","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","SV","El Salvador","5910","Export Quantity","20","Bread","2016","2016","tonnes","14.14","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","SV","El Salvador","5610","Import Quantity","21","Bulgur","2015","2015","tonnes","1.36","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","GQ","Equatorial Guinea","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","107","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","ET","Ethiopia","5610","Import Quantity","21","Bulgur","2014","2014","tonnes","92.56","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","ET","Ethiopia","5610","Import Quantity","21","Bulgur","2015","2015","tonnes","52.26","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","ET","Ethiopia","5610","Import Quantity","21","Bulgur","2016","2016","tonnes","7.76","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","FI","Finland","5610","Import Quantity","20","Bread","2014","2014","tonnes","359.76","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","FI","Finland","5610","Import Quantity","20","Bread","2015","2015","tonnes","364.07","A","Official figure"
"TM","Detailed trade matrix","US","United States of America","FI","Finland","5610","Import Quantity","20","Bread","2016","2016","tonnes","403.16","A","Official figure"
